joc_id,comment_date,response_time,collection_period,original
JOC_02790,2013/07/08 12:38,44,III,reply
JOC_02220,2013/07/08 13:48,44,III,reply
JOC_02191,2013/07/08 15:52,44,III,original
JOC_01773,2013/07/08 16:03,44,III,reply
JOC_06872,2013/07/08 16:11,44,III,original
JOC_06413,2013/07/08 16:58,44,III,original
JOC_06137,2013/07/08 17:07,44,III,original
JOC_07111,2013/07/19 16:36,55,III,original
JOC_02358,2015/04/23 23:53,698,I,original
JOC_02039,2015/07/10 12:14,776,III,original
JOC_06320,2015/07/10 12:32,776,III,original
JOC_02059,2015/07/10 14:03,776,III,original
JOC_02382,2015/07/10 14:32,776,III,original
JOC_05030,2014/04/18 15:26,11,I,original
JOC_02879,2014/04/19 08:33,0,I,original
JOC_07154,2014/04/19 08:47,0,I,original
JOC_02877,2014/04/19 14:22,0,I,original
JOC_02886,2014/04/19 15:56,0,I,original
JOC_02887,2014/04/20 12:09,1,I,original
JOC_02876,2014/04/20 12:45,1,I,original
JOC_02882,2014/04/20 17:52,1,I,original
JOC_02885,2014/04/20 20:53,1,I,original
JOC_02883,2014/04/20 23:35,1,I,original
JOC_07461,2014/04/20 23:41,1,I,original
JOC_06752,2014/04/21 11:17,2,I,original
JOC_07240,2014/04/21 11:37,2,I,original
JOC_06777,2014/04/26 10:53,7,I,original
JOC_06508,2014/07/01 23:10,73,III,original
JOC_06207,2014/07/07 19:05,79,III,original
JOC_05387,2015/04/19 12:12,365,I,original
JOC_05506,2015/04/23 09:45,369,I,original
JOC_06476,2015/04/23 11:39,369,I,original
JOC_06169,2015/04/23 15:03,369,I,original
JOC_06778,2015/04/23 15:48,369,I,original
JOC_05799,2015/04/23 16:11,369,I,original
JOC_05116,2015/04/23 19:46,369,I,original
JOC_06537,2015/04/24 00:38,370,I,original
JOC_06091,2015/04/24 14:16,370,I,original
JOC_02880,2015/04/24 14:32,370,I,original
JOC_06090,2015/07/07 15:48,444,III,original
JOC_05505,2015/07/09 12:53,446,III,original
JOC_06536,2015/07/09 14:58,446,III,original
JOC_05834,2015/07/09 20:36,446,III,reply
JOC_06170,2015/07/10 02:31,447,III,original
JOC_06535,2015/07/10 03:53,447,III,original
JOC_06029,2015/07/10 04:01,447,III,reply
JOC_07078,2015/07/10 05:47,447,III,original
JOC_05439,2015/07/10 05:56,447,III,reply
JOC_07155,2015/07/10 06:21,447,III,reply
JOC_05998,2015/07/10 14:05,447,III,reply
JOC_02881,2015/07/10 15:41,447,III,original
JOC_02889,2015/07/10 17:37,447,III,original
JOC_02878,2015/07/14 10:25,451,III,original
JOC_02890,2015/11/17 09:53,577,IV,original
JOC_02884,2015/12/11 16:05,601,V,reply
JOC_02888,2016/01/04 16:33,625,VI,original
JOC_02383,2013/06/07 17:15,1,II,original
JOC_01366,2013/06/07 21:42,1,II,original
JOC_02762,2013/06/08 23:22,2,II,original
JOC_01677,2013/06/09 00:23,3,II,original
JOC_01543,2013/06/09 02:25,3,II,original
JOC_02502,2013/06/09 02:41,3,II,original
JOC_02718,2013/06/09 11:00,3,II,original
JOC_02139,2013/06/09 12:29,3,II,original
JOC_01394,2013/06/09 12:29,3,II,original
JOC_01695,2013/06/09 12:30,3,II,original
JOC_02118,2013/06/09 12:57,3,II,original
JOC_02294,2013/06/09 14:14,3,II,original
JOC_01342,2013/06/09 15:21,3,II,original
JOC_01240,2013/06/09 16:38,3,II,original
JOC_02113,2013/06/09 16:40,3,II,original
JOC_02658,2013/06/09 18:31,3,II,original
JOC_01983,2013/06/09 20:30,3,II,original
JOC_01786,2013/06/09 21:34,3,II,original
JOC_01420,2013/06/09 22:06,3,II,original
JOC_01931,2013/06/09 22:13,3,II,original
JOC_02713,2013/06/09 22:44,3,II,original
JOC_02359,2013/06/09 23:04,3,II,original
JOC_02582,2013/06/09 23:44,3,II,original
JOC_02608,2013/06/10 00:02,4,II,original
JOC_01474,2013/06/10 00:06,4,II,original
JOC_01790,2013/06/10 00:26,4,II,original
JOC_01614,2013/06/10 00:53,4,II,original
JOC_02432,2013/06/10 01:00,4,II,original
JOC_02433,2013/06/10 01:05,4,II,original
JOC_01722,2013/06/10 01:13,4,II,original
JOC_02685,2013/06/10 01:19,4,II,original
JOC_02412,2013/06/10 01:31,4,II,original
JOC_02632,2013/06/10 01:36,4,II,original
JOC_02477,2013/06/10 02:24,4,II,original
JOC_02011,2013/06/10 02:47,4,II,original
JOC_01449,2013/06/10 03:39,4,II,original
JOC_02060,2013/06/10 09:33,4,II,original
JOC_02553,2013/06/10 09:58,4,II,original
JOC_01644,2013/06/10 09:59,4,II,original
JOC_02407,2013/06/10 10:47,4,II,original
JOC_01454,2013/06/10 11:04,4,II,original
JOC_02239,2013/06/10 11:44,4,II,original
JOC_01907,2013/06/10 13:27,4,II,original
JOC_02737,2013/06/10 13:49,4,II,original
JOC_02218,2013/06/10 14:04,4,II,original
JOC_01834,2013/06/10 14:15,4,II,original
JOC_01313,2013/06/10 14:40,4,II,original
JOC_01477,2013/06/10 14:48,4,II,original
JOC_01521,2013/06/10 15:12,4,II,original
JOC_01497,2013/06/10 15:35,4,II,original
JOC_01234,2013/06/10 15:56,4,II,original
JOC_02336,2013/06/14 16:21,8,II,original
JOC_01415,2013/06/24 12:56,18,II,original
JOC_02093,2013/07/01 11:12,25,III,original
JOC_01638,2013/07/02 21:16,26,III,reply
JOC_02184,2013/07/02 21:31,26,III,reply
JOC_02559,2013/07/07 00:17,31,III,reply
JOC_01639,2013/07/07 01:18,31,III,reply
JOC_02265,2013/07/07 09:19,31,III,reply
JOC_01728,2013/07/07 11:03,31,III,reply
JOC_02164,2013/07/07 15:41,31,III,original
JOC_01810,2013/07/07 15:48,31,III,reply
JOC_02036,2013/07/07 18:36,31,III,reply
JOC_02787,2013/07/07 19:21,31,III,reply
JOC_01746,2013/07/08 01:24,32,III,reply
JOC_02092,2013/07/08 05:53,32,III,reply
JOC_01395,2013/07/08 06:46,32,III,reply
JOC_01960,2013/07/08 07:34,32,III,original
JOC_01288,2013/07/08 08:01,32,III,reply
JOC_02340,2013/07/08 10:41,32,III,reply
JOC_01671,2013/07/08 11:28,32,III,original
JOC_02119,2013/07/08 13:19,32,III,reply
JOC_01594,2013/07/08 13:25,32,III,reply
JOC_02317,2013/07/08 14:12,32,III,original
JOC_01963,2013/07/08 14:18,32,III,original
JOC_02535,2013/07/08 14:24,32,III,original
JOC_02192,2013/07/08 15:16,32,III,original
JOC_01771,2013/07/08 15:37,32,III,original
JOC_05067,2013/07/08 15:53,32,III,reply
JOC_01568,2013/07/08 16:02,32,III,reply
JOC_01365,2013/07/08 16:08,32,III,original
JOC_02214,2013/07/08 17:14,32,III,reply
JOC_01278,2013/07/08 17:47,32,III,reply
JOC_01878,2013/07/19 16:05,43,III,original
JOC_01901,2015/07/24 23:21,778,III,original
JOC_02892,2014/04/19 16:31,0,I,original
JOC_07156,2014/04/20 12:21,1,I,original
JOC_02891,2014/04/27 20:50,8,I,original
JOC_02893,2014/07/07 15:52,79,III,original
JOC_02894,2015/04/20 19:00,366,I,original
JOC_07049,2015/04/21 11:23,367,I,original
JOC_05226,2015/05/01 13:05,377,I,original
JOC_05227,2015/07/07 11:36,444,III,reply
JOC_07213,2015/07/10 05:28,447,III,original
JOC_06877,2015/07/13 22:49,450,III,reply
JOC_05424,2015/11/06 14:08,566,IV,original
JOC_06092,2016/01/08 14:57,629,VI,original
JOC_01544,2013/06/14 23:00,0,II,original
JOC_02140,2013/06/15 01:34,1,II,original
JOC_02503,2013/06/15 09:13,1,II,original
JOC_01932,2013/06/15 16:09,1,II,original
JOC_01640,2013/06/16 10:47,2,II,original
JOC_02714,2013/06/16 11:01,2,II,original
JOC_02088,2013/06/16 17:48,2,II,original
JOC_02613,2013/06/16 17:58,2,II,original
JOC_01367,2013/06/16 18:31,2,II,original
JOC_01574,2013/06/16 20:17,2,II,original
JOC_02295,2013/06/16 20:50,2,II,original
JOC_01908,2013/06/16 21:06,2,II,original
JOC_02012,2013/06/16 21:45,2,II,original
JOC_01672,2013/06/16 22:09,2,II,original
JOC_02583,2013/06/16 22:44,2,II,original
JOC_02686,2013/06/16 22:56,2,II,original
JOC_01239,2013/06/16 23:05,2,II,original
JOC_02609,2013/06/16 23:14,2,II,original
JOC_02384,2013/06/16 23:22,2,II,original
JOC_02633,2013/06/16 23:32,2,II,original
JOC_02365,2013/06/16 23:59,2,II,original
JOC_02659,2013/06/17 00:10,3,II,original
JOC_02478,2013/06/17 00:14,3,II,original
JOC_01937,2013/06/17 01:06,3,II,original
JOC_02061,2013/06/17 01:23,3,II,original
JOC_02554,2013/06/17 01:27,3,II,original
JOC_01390,2013/06/17 01:43,3,II,original
JOC_02266,2013/06/17 02:53,3,II,original
JOC_01787,2013/06/17 02:54,3,II,original
JOC_01450,2013/06/17 03:21,3,II,original
JOC_01235,2013/06/17 04:47,3,II,original
JOC_01835,2013/06/17 08:20,3,II,original
JOC_01569,2013/06/17 09:32,3,II,original
JOC_01290,2013/06/17 09:43,3,II,original
JOC_02240,2013/06/17 10:27,3,II,original
JOC_01314,2013/06/17 10:55,3,II,original
JOC_02337,2013/06/17 11:43,3,II,original
JOC_02360,2013/06/17 12:55,3,II,original
JOC_01498,2013/06/17 13:29,3,II,original
JOC_02483,2013/06/17 14:12,3,II,original
JOC_01984,2013/06/17 14:56,3,II,original
JOC_02341,2013/06/17 16:33,3,II,original
JOC_02165,2013/06/18 07:00,4,II,original
JOC_01811,2013/06/24 11:41,10,II,original
JOC_02037,2013/07/03 17:41,19,III,original
JOC_02529,2013/07/07 18:42,23,III,original
JOC_01723,2013/07/07 21:39,23,III,reply
JOC_02271,2013/07/08 00:33,24,III,reply
JOC_02410,2013/07/08 02:05,24,III,reply
JOC_01522,2013/07/08 02:26,24,III,original
JOC_01260,2013/07/08 09:01,24,III,reply
JOC_01287,2013/07/08 09:23,24,III,original
JOC_02763,2013/07/08 11:09,24,III,reply
JOC_01887,2013/07/08 12:06,24,III,reply
JOC_01595,2013/07/08 13:18,24,III,reply
JOC_01962,2013/07/08 13:55,24,III,original
JOC_01480,2013/07/08 14:04,24,III,original
JOC_01752,2013/07/08 14:32,24,III,original
JOC_01479,2013/07/08 15:26,24,III,original
JOC_02189,2013/07/08 15:28,24,III,reply
JOC_01345,2013/07/08 15:42,24,III,original
JOC_02791,2013/07/08 15:49,24,III,reply
JOC_01862,2013/07/08 16:01,24,III,original
JOC_01770,2013/07/08 16:03,24,III,reply
JOC_02738,2013/07/08 16:06,24,III,reply
JOC_01416,2013/07/08 16:32,24,III,original
JOC_02637,2013/07/08 17:13,24,III,original
JOC_01696,2013/07/08 17:24,24,III,reply
JOC_02114,2013/07/08 17:26,24,III,original
JOC_01317,2013/07/08 17:29,24,III,reply
JOC_02440,2013/07/08 17:39,24,III,original
JOC_02651,2013/07/14 11:45,30,III,reply
JOC_01630,2013/07/19 16:03,35,III,original
JOC_02895,2014/04/18 14:05,11,I,original
JOC_02896,2014/04/21 13:25,2,I,original
JOC_01545,2013/06/17 23:15,0,II,original
JOC_02739,2013/06/18 23:13,1,II,original
JOC_02764,2013/06/19 15:36,2,II,original
JOC_01957,2013/06/20 09:16,3,II,original
JOC_02141,2013/06/20 23:29,3,II,original
JOC_02504,2013/06/21 16:46,4,II,original
JOC_02434,2013/06/22 14:42,5,II,original
JOC_02530,2013/06/22 19:15,5,II,original
JOC_02555,2013/06/23 04:19,6,II,original
JOC_01697,2013/06/23 08:34,6,II,original
JOC_01475,2013/06/23 13:50,6,II,original
JOC_02115,2013/06/23 18:48,6,II,original
JOC_02634,2013/06/23 19:35,6,II,original
JOC_02660,2013/06/23 20:27,6,II,original
JOC_01933,2013/06/23 20:28,6,II,original
JOC_02584,2013/06/23 21:00,6,II,original
JOC_02715,2013/06/23 21:13,6,II,original
JOC_02385,2013/06/23 22:04,6,II,original
JOC_02361,2013/06/23 22:44,6,II,original
JOC_01236,2013/06/23 22:52,6,II,original
JOC_01368,2013/06/23 22:59,6,II,original
JOC_01451,2013/06/23 23:44,6,II,original
JOC_01985,2013/06/23 23:56,6,II,original
JOC_01909,2013/06/24 00:01,7,II,original
JOC_01391,2013/06/24 00:39,7,II,original
JOC_01284,2013/06/24 01:12,7,II,original
JOC_02610,2013/06/24 02:00,7,II,original
JOC_01836,2013/06/24 02:42,7,II,original
JOC_01724,2013/06/24 02:45,7,II,original
JOC_02241,2013/06/24 09:31,7,II,original
JOC_02185,2013/06/24 09:48,7,II,original
JOC_01641,2013/06/24 09:57,7,II,original
JOC_01500,2013/06/24 10:06,7,II,original
JOC_02267,2013/06/24 10:35,7,II,original
JOC_01812,2013/06/24 12:02,7,II,original
JOC_02216,2013/06/24 12:48,7,II,original
JOC_02688,2013/06/24 13:11,7,II,original
JOC_01588,2013/06/24 13:16,7,II,original
JOC_01747,2013/06/24 14:09,7,II,original
JOC_01886,2013/06/24 14:53,7,II,reply
JOC_02319,2013/06/26 22:29,9,II,original
JOC_02041,2013/06/30 23:47,13,II,original
JOC_02479,2013/07/01 14:09,14,III,original
JOC_01673,2013/07/02 12:59,15,III,original
JOC_01570,2013/07/08 13:58,21,III,original
JOC_02062,2013/07/08 16:15,21,III,original
JOC_02013,2013/07/08 16:47,21,III,original
JOC_06352,2015/06/26 13:37,739,II,original
JOC_02268,2013/06/22 09:45,1,II,original
JOC_01884,2013/06/22 18:27,1,II,original
JOC_02242,2013/06/23 19:48,2,II,original
JOC_01392,2013/06/23 23:39,2,II,original
JOC_02508,2013/06/23 23:40,2,II,original
JOC_01499,2013/06/24 00:38,3,II,original
JOC_02066,2013/06/24 01:10,3,II,original
JOC_02408,2013/06/24 12:02,3,II,original
JOC_02614,2013/06/24 12:22,3,II,original
JOC_02687,2013/06/24 13:06,3,II,original
JOC_02437,2013/06/24 13:10,3,II,original
JOC_01369,2013/06/24 13:53,3,II,original
JOC_01370,2013/06/24 14:14,3,II,original
JOC_02556,2013/06/24 15:04,3,II,original
JOC_02557,2013/06/24 15:21,3,II,original
JOC_01856,2013/06/24 15:25,3,II,original
JOC_02116,2013/06/24 15:34,3,II,original
JOC_01546,2013/06/24 15:36,3,II,reply
JOC_02765,2013/06/24 15:40,3,II,original
JOC_02716,2013/06/24 21:43,3,II,original
JOC_02215,2013/06/24 22:28,3,II,original
JOC_01452,2013/06/25 13:23,4,II,original
JOC_02364,2013/06/26 22:23,5,II,original
JOC_02386,2013/06/27 03:56,6,II,original
JOC_01986,2013/06/27 23:35,6,II,original
JOC_02482,2013/06/28 14:30,7,II,original
JOC_02480,2013/06/28 22:33,7,II,original
JOC_02063,2013/06/29 00:49,8,II,original
JOC_02664,2013/06/29 01:53,8,II,original
JOC_02362,2013/06/29 19:14,8,II,original
JOC_02635,2013/06/30 09:21,9,II,original
JOC_02142,2013/06/30 13:53,9,II,original
JOC_01936,2013/06/30 21:16,9,II,original
JOC_02017,2013/06/30 21:47,9,II,original
JOC_01347,2013/06/30 21:48,9,II,original
JOC_01571,2013/06/30 22:14,9,II,original
JOC_01913,2013/06/30 22:17,9,II,original
JOC_01674,2013/06/30 22:53,9,II,original
JOC_02296,2013/06/30 22:55,9,II,original
JOC_01910,2013/06/30 23:06,9,II,original
JOC_02455,2013/07/01 00:08,10,III,original
JOC_01989,2013/07/01 00:16,10,III,original
JOC_01934,2013/07/01 01:12,10,III,original
JOC_01421,2013/07/01 01:19,10,III,original
JOC_01813,2013/07/01 04:14,10,III,original
JOC_01237,2013/07/01 07:38,10,III,original
JOC_02661,2013/07/01 09:47,10,III,original
JOC_02435,2013/07/01 09:56,10,III,original
JOC_02505,2013/07/01 10:15,10,III,original
JOC_02531,2013/07/01 10:22,10,III,original
JOC_01501,2013/07/01 12:56,10,III,reply
JOC_01476,2013/07/01 13:12,10,III,original
JOC_01958,2013/07/01 14:59,10,III,original
JOC_02585,2013/07/02 16:12,11,III,reply
JOC_01788,2013/07/02 22:03,11,III,original
JOC_01615,2013/07/03 10:05,12,III,original
JOC_01548,2013/07/05 13:44,14,III,reply
JOC_01837,2013/07/06 14:08,15,III,reply
JOC_02691,2013/07/07 18:55,16,III,reply
JOC_01417,2013/07/07 23:20,16,III,reply
JOC_02611,2013/07/08 00:27,17,III,reply
JOC_01698,2013/07/08 01:14,17,III,reply
JOC_02186,2013/07/08 02:38,17,III,original
JOC_02089,2013/07/08 09:55,17,III,reply
JOC_01642,2013/07/08 10:00,17,III,reply
JOC_02166,2013/07/08 11:41,17,III,original
JOC_02457,2013/07/08 11:52,17,III,reply
JOC_01748,2013/07/08 11:53,17,III,reply
JOC_01285,2013/07/08 12:07,17,III,original
JOC_01523,2013/07/08 13:00,17,III,reply
JOC_01961,2013/07/08 13:02,17,III,original
JOC_01261,2013/07/08 13:35,17,III,reply
JOC_01885,2013/07/08 13:47,17,III,reply
JOC_01596,2013/07/08 15:26,17,III,reply
JOC_02318,2013/07/08 15:27,17,III,reply
JOC_02740,2013/07/08 15:27,17,III,reply
JOC_01344,2013/07/08 15:35,17,III,original
JOC_01318,2013/07/08 15:36,17,III,original
JOC_02338,2013/07/08 15:36,17,III,original
JOC_02042,2013/07/08 15:48,17,III,original
JOC_01769,2013/07/08 15:52,17,III,original
JOC_02014,2013/07/08 16:12,17,III,reply
JOC_02245,2013/07/08 16:58,17,III,reply
JOC_02320,2013/07/08 17:16,17,III,reply
JOC_02786,2013/07/08 17:19,17,III,original
JOC_01725,2013/07/08 17:28,17,III,reply
JOC_01701,2013/07/08 17:28,17,III,reply
JOC_02169,2013/07/08 17:37,17,III,reply
JOC_02441,2013/07/19 16:00,28,III,original
JOC_02897,2014/04/16 14:06,299,I,original
JOC_06719,2015/04/22 08:48,670,I,original
JOC_07430,2015/04/23 16:05,671,I,original
JOC_01547,2013/06/29 21:16,0,II,original
JOC_02717,2013/06/30 20:44,1,II,original
JOC_02269,2013/06/30 21:07,1,II,original
JOC_02016,2013/07/01 01:14,2,III,original
JOC_01912,2013/07/01 03:05,2,III,original
JOC_01882,2013/07/01 11:23,2,III,original
JOC_01749,2013/07/01 13:41,2,III,original
JOC_02767,2013/07/01 15:25,2,III,original
JOC_01750,2013/07/01 22:05,2,III,original
JOC_01418,2013/07/01 22:25,2,III,original
JOC_01289,2013/07/03 16:55,4,III,original
JOC_01346,2013/07/03 17:41,4,III,original
JOC_02387,2013/07/03 22:00,4,III,original
JOC_02741,2013/07/04 21:46,5,III,original
JOC_01726,2013/07/05 00:49,6,III,original
JOC_02409,2013/07/05 01:17,6,III,original
JOC_02064,2013/07/05 10:36,6,III,original
JOC_02217,2013/07/05 23:29,6,III,original
JOC_02662,2013/07/05 23:50,6,III,original
JOC_02091,2013/07/06 13:15,7,III,original
JOC_01987,2013/07/06 16:33,7,III,original
JOC_01911,2013/07/06 23:09,7,III,original
JOC_01675,2013/07/07 00:05,8,III,original
JOC_02219,2013/07/07 08:59,8,III,original
JOC_02145,2013/07/07 09:29,8,III,reply
JOC_02298,2013/07/07 12:59,8,III,original
JOC_01839,2013/07/07 15:11,8,III,original
JOC_02689,2013/07/07 15:20,8,III,reply
JOC_01751,2013/07/07 18:09,8,III,original
JOC_01549,2013/07/07 18:42,8,III,reply
JOC_01816,2013/07/07 18:59,8,III,reply
JOC_01238,2013/07/07 22:13,8,III,original
JOC_01988,2013/07/07 22:15,8,III,original
JOC_02090,2013/07/07 22:15,8,III,reply
JOC_02363,2013/07/07 23:01,8,III,original
JOC_02297,2013/07/07 23:05,8,III,original
JOC_02636,2013/07/07 23:19,8,III,original
JOC_02143,2013/07/07 23:22,8,III,reply
JOC_01935,2013/07/07 23:59,8,III,original
JOC_01838,2013/07/08 00:04,9,III,reply
JOC_02506,2013/07/08 00:17,9,III,reply
JOC_02015,2013/07/08 01:29,9,III,original
JOC_02188,2013/07/08 02:12,9,III,original
JOC_02586,2013/07/08 02:54,9,III,original
JOC_02793,2013/07/08 03:55,9,III,original
JOC_02690,2013/07/08 07:45,9,III,original
JOC_02244,2013/07/08 08:24,9,III,original
JOC_01524,2013/07/08 08:42,9,III,original
JOC_01789,2013/07/08 09:29,9,III,reply
JOC_01840,2013/07/08 09:44,9,III,reply
JOC_01453,2013/07/08 09:44,9,III,original
JOC_01572,2013/07/08 09:49,9,III,reply
JOC_02558,2013/07/08 10:26,9,III,original
JOC_01503,2013/07/08 10:42,9,III,original
JOC_01286,2013/07/08 10:52,9,III,reply
JOC_02612,2013/07/08 10:56,9,III,original
JOC_02187,2013/07/08 10:59,9,III,original
JOC_01455,2013/07/08 11:09,9,III,original
JOC_02299,2013/07/08 11:30,9,III,original
JOC_01857,2013/07/08 12:19,9,III,original
JOC_01699,2013/07/08 12:47,9,III,reply
JOC_01959,2013/07/08 12:49,9,III,original
JOC_02481,2013/07/08 13:16,9,III,original
JOC_01262,2013/07/08 13:33,9,III,original
JOC_01883,2013/07/08 13:33,9,III,reply
JOC_01371,2013/07/08 13:37,9,III,original
JOC_01643,2013/07/08 14:29,9,III,reply
JOC_02167,2013/07/08 15:12,9,III,original
JOC_02532,2013/07/08 15:17,9,III,original
JOC_02436,2013/07/08 15:25,9,III,original
JOC_01343,2013/07/08 15:30,9,III,reply
JOC_01814,2013/07/08 15:34,9,III,reply
JOC_01478,2013/07/08 15:35,9,III,reply
JOC_01597,2013/07/08 15:36,9,III,original
JOC_02038,2013/07/08 15:42,9,III,original
JOC_02339,2013/07/08 15:43,9,III,reply
JOC_01315,2013/07/08 15:54,9,III,reply
JOC_02456,2013/07/08 15:54,9,III,original
JOC_02794,2013/07/08 15:58,9,III,original
JOC_02792,2013/07/08 16:01,9,III,reply
JOC_01768,2013/07/08 16:05,9,III,reply
JOC_06414,2013/07/08 16:10,9,III,reply
JOC_01393,2013/07/08 16:58,9,III,reply
JOC_02243,2013/07/08 17:17,9,III,original
JOC_02144,2013/07/08 17:22,9,III,reply
JOC_01815,2013/07/08 17:41,9,III,original
JOC_02117,2013/07/08 17:44,9,III,reply
JOC_02402,2013/07/08 17:45,9,III,reply
JOC_01307,2013/07/14 11:45,15,III,reply
JOC_01779,2013/07/14 11:45,15,III,reply
JOC_01851,2013/07/19 15:59,20,III,original
JOC_01631,2013/07/20 00:52,21,III,reply
JOC_01780,2013/07/20 00:52,21,III,reply
JOC_01632,2015/07/10 11:55,741,III,original
JOC_02898,2014/04/21 22:47,2,I,original
JOC_05702,2015/04/23 13:15,369,I,original
JOC_06995,2015/04/23 16:02,369,I,original
JOC_01550,2013/10/08 01:03,3,IV,original
JOC_02803,2013/10/08 11:05,3,IV,original
JOC_02547,2013/10/08 13:28,3,IV,original
JOC_01990,2013/10/10 12:40,5,IV,original
JOC_02257,2013/10/12 15:22,7,IV,original
JOC_02783,2013/10/13 15:36,8,IV,original
JOC_01991,2013/10/14 00:06,9,IV,original
JOC_01302,2013/10/14 17:47,9,IV,original
JOC_01575,2013/10/15 01:57,10,IV,original
JOC_02067,2013/10/15 13:05,10,IV,original
JOC_02120,2013/10/15 13:06,10,IV,original
JOC_02146,2013/10/15 14:31,10,IV,original
JOC_02639,2013/10/15 23:46,10,IV,original
JOC_02720,2013/10/16 11:56,11,IV,original
JOC_01326,2013/10/18 15:25,13,IV,original
JOC_02421,2013/10/19 14:13,14,IV,original
JOC_02509,2013/10/19 23:34,14,IV,original
JOC_01616,2013/10/20 00:40,15,IV,original
JOC_02396,2013/10/20 22:24,15,IV,original
JOC_02272,2013/10/20 22:26,15,IV,original
JOC_02026,2013/10/20 22:58,15,IV,original
JOC_01792,2013/10/20 23:04,15,IV,original
JOC_02094,2013/10/20 23:23,15,IV,original
JOC_02589,2013/10/20 23:31,15,IV,original
JOC_01525,2013/10/21 00:26,16,IV,original
JOC_02665,2013/10/21 00:27,16,IV,original
JOC_02300,2013/10/21 02:43,16,IV,original
JOC_01938,2013/10/21 02:43,16,IV,original
JOC_02569,2013/10/21 03:01,16,IV,original
JOC_01319,2013/10/21 03:37,16,IV,original
JOC_02562,2013/10/21 07:49,16,IV,original
JOC_01817,2013/10/21 08:21,16,IV,original
JOC_01646,2013/10/21 09:06,16,IV,original
JOC_01481,2013/10/21 09:49,16,IV,original
JOC_01914,2013/10/21 10:12,16,IV,original
JOC_02620,2013/10/21 10:16,16,IV,original
JOC_01970,2013/10/21 11:09,16,IV,original
JOC_01456,2013/10/21 11:17,16,IV,original
JOC_01241,2013/10/21 11:35,16,IV,original
JOC_01866,2013/10/21 11:38,16,IV,original
JOC_01729,2013/10/21 11:39,16,IV,original
JOC_01841,2013/10/21 15:36,16,IV,original
JOC_01964,2013/10/23 11:44,18,IV,reply
JOC_02536,2013/10/26 13:43,21,IV,original
JOC_01424,2013/10/27 21:25,22,IV,original
JOC_01505,2013/10/28 03:55,23,IV,original
JOC_02769,2013/11/20 16:41,46,V,original
JOC_02594,2013/12/02 12:05,58,V,original
JOC_01627,2013/12/17 17:22,73,V,reply
JOC_01738,2013/12/17 17:22,73,V,reply
JOC_01764,2013/12/30 18:53,86,V,reply
JOC_01864,2014/01/03 21:50,90,VI,original
JOC_01375,2014/01/03 21:58,90,VI,reply
JOC_02469,2014/01/04 01:47,91,VI,reply
JOC_02222,2014/01/05 01:18,92,VI,reply
JOC_01702,2014/01/05 11:11,92,VI,original
JOC_02694,2014/01/05 12:35,92,VI,reply
JOC_01249,2014/01/06 05:57,93,VI,reply
JOC_02615,2014/01/06 11:22,93,VI,original
JOC_02248,2014/01/06 11:40,93,VI,original
JOC_01401,2014/01/06 11:47,93,VI,reply
JOC_02666,2014/01/06 12:04,93,VI,reply
